membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
519,1406,Gold,2021-08-08,2023-08-08,15,1000
520,1407,Silver,2021-10-26,2023-10-26,10,500
521,1410,Gold,2021-04-01,2022-04-01,15,1000
522,1413,Platinum,2018-11-23,2019-11-23,20,1500
523,1414,Gold,2021-11-05,2026-11-04,15,1000
524,1415,Silver,2019-04-28,2023-04-27,10,500
525,1418,Platinum,2021-01-13,2022-01-13,20,1500
526,1419,Silver,2019-12-12,2020-12-11,10,500
527,1420,Silver,2021-04-13,2022-04-13,10,500
528,1423,Silver,2019-03-18,2021-03-17,10,500
529,1425,Gold,2018-03-09,2025-03-07,15,1000
530,1427,Gold,2018-06-13,2021-06-12,15,1000
531,1431,Platinum,2019-08-01,2022-07-31,20,1500
532,1433,Gold,2021-05-09,2025-05-08,15,1000
533,1436,Silver,2022-01-04,2025-01-03,10,500
534,1443,Silver,2021-04-10,2027-04-09,10,500
535,1446,Gold,2020-06-13,2025-06-12,15,1000
536,1447,Silver,2018-06-14,2019-06-14,10,500
537,1449,Silver,2020-03-23,2021-03-23,10,500
538,1450,Silver,2019-07-05,2020-07-04,10,500
539,1451,Platinum,2018-07-27,2023-07-26,20,1500
540,1452,Silver,2021-11-07,2022-11-07,10,500
541,1454,Silver,2021-10-14,2024-10-13,10,500
542,1458,Gold,2020-01-04,2022-01-03,15,1000
543,1459,Silver,2022-01-07,2023-01-07,10,500
544,1465,Gold,2021-10-20,2026-10-19,15,1000
545,1472,Gold,2021-06-10,2022-06-10,15,1000
546,1474,Silver,2019-09-08,2020-09-07,10,500
547,1475,Gold,2019-06-02,2024-05-31,15,1000
548,1477,Gold,2018-05-03,2027-05-01,15,1000
549,1481,Silver,2020-08-01,2021-08-01,10,500
550,1482,Gold,2019-03-03,2022-03-02,15,1000
551,1485,Silver,2022-02-18,2027-02-17,10,500
552,1486,Platinum,2020-11-19,2026-11-18,20,1500
553,1487,Gold,2019-08-25,2021-08-24,15,1000
554,1489,Gold,2018-06-17,2022-06-16,15,1000
555,1490,Gold,2021-03-01,2022-03-01,15,1000
556,1493,Silver,2019-08-07,2021-08-06,10,500
557,1497,Silver,2020-04-23,2021-04-23,10,500
558,1504,Platinum,2019-06-05,2027-06-03,20,1500
559,1513,Gold,2018-02-20,2025-02-18,15,1000
560,1515,Gold,2018-06-28,2025-06-26,15,1000
561,1517,Silver,2021-06-23,2027-06-22,10,500
562,1526,Gold,2021-01-14,2026-01-13,15,1000
563,1530,Platinum,2020-11-18,2021-11-18,20,1500
564,1533,Gold,2021-08-27,2024-08-26,15,1000
565,1536,Platinum,2022-02-04,2027-02-03,20,1500
566,1537,Gold,2021-11-02,2022-11-02,15,1000
567,1544,Silver,2021-08-14,2023-08-14,10,500
568,1547,Silver,2021-04-21,2026-04-20,10,500
569,1548,Gold,2019-12-05,2022-12-04,15,1000
570,1551,Silver,2021-10-03,2023-10-03,10,500
571,1552,Gold,2018-04-08,2023-04-07,15,1000
572,1553,Gold,2021-02-14,2023-02-14,15,1000
573,1554,Silver,2020-11-18,2024-11-17,10,500
574,1558,Silver,2021-10-28,2024-10-27,10,500
575,1559,Silver,2020-06-25,2025-06-24,10,500
576,1561,Silver,2019-08-25,2023-08-24,10,500
577,1562,Silver,2020-11-20,2022-11-20,10,500
578,1564,Silver,2018-09-01,2019-09-01,10,500
579,1567,Gold,2020-02-12,2021-02-11,15,1000
580,1569,Gold,2021-01-10,2024-01-10,15,1000
581,1574,Gold,2018-06-28,2021-06-27,15,1000
582,1576,Silver,2021-01-30,2022-01-30,10,500
583,1580,Silver,2019-06-10,2020-06-09,10,500
584,1586,Gold,2019-11-01,2021-10-31,15,1000
585,1587,Gold,2020-06-07,2023-06-07,15,1000
586,1590,Platinum,2021-04-09,2022-04-09,20,1500
587,1592,Platinum,2019-07-21,2027-07-19,20,1500
588,1594,Silver,2018-02-06,2021-02-05,10,500
589,1595,Gold,2021-04-10,2022-04-10,15,1000
590,1597,Platinum,2018-09-30,2025-09-28,20,1500
591,1599,Platinum,2019-09-04,2021-09-03,20,1500
592,1601,Gold,2019-08-14,2023-08-13,15,1000
593,1605,Silver,2021-08-09,2022-08-09,10,500
594,1606,Silver,2018-10-30,2022-10-29,10,500
595,1608,Silver,2021-03-05,2022-03-05,10,500
596,1609,Silver,2018-07-30,2019-07-30,10,500
597,1610,Gold,2019-07-14,2022-07-13,15,1000
598,1611,Platinum,2020-02-13,2022-02-12,20,1500
599,1615,Gold,2018-08-05,2021-08-04,15,1000
600,1618,Gold,2018-09-13,2019-09-13,15,1000
601,1620,Gold,2018-11-04,2020-11-03,15,1000
602,1621,Silver,2020-01-17,2021-01-16,10,500
603,1622,Silver,2019-11-07,2026-11-05,10,500
604,1630,Gold,2020-08-16,2021-08-16,15,1000
605,1636,Silver,2019-12-05,2023-12-04,10,500
606,1638,Silver,2021-12-18,2025-12-17,10,500
607,1644,Silver,2019-09-01,2023-08-31,10,500
608,1647,Gold,2018-05-15,2019-05-15,15,1000
609,1648,Gold,2021-01-27,2022-01-27,15,1000
610,1649,Silver,2018-10-15,2022-10-14,10,500
611,1652,Gold,2019-10-06,2022-10-05,15,1000
612,1661,Gold,2020-09-22,2021-09-22,15,1000
613,1671,Silver,2018-10-11,2019-10-11,10,500
614,1673,Silver,2022-02-10,2025-02-09,10,500
615,1674,Gold,2021-09-14,2026-09-13,15,1000
616,1675,Silver,2021-12-15,2026-12-14,10,500
617,1679,Gold,2022-01-21,2023-01-21,15,1000
618,1681,Gold,2018-10-30,2019-10-30,15,1000
619,1688,Gold,2019-12-09,2025-12-07,15,1000
620,1689,Silver,2021-08-20,2025-08-19,10,500
621,1694,Platinum,2020-04-10,2021-04-10,20,1500
622,1699,Silver,2019-12-07,2021-12-06,10,500
623,1701,Silver,2021-02-06,2024-02-06,10,500
624,1702,Gold,2018-03-04,2027-03-02,15,1000
625,1704,Silver,2019-10-25,2026-10-23,10,500
626,1712,Silver,2021-11-27,2023-11-27,10,500
627,1715,Silver,2020-11-07,2021-11-07,10,500
628,1717,Platinum,2018-10-09,2023-10-08,20,1500
629,1721,Silver,2021-10-14,2026-10-13,10,500
630,1722,Silver,2020-05-12,2027-05-11,10,500
631,1723,Silver,2021-10-27,2023-10-27,10,500
632,1727,Platinum,2019-11-10,2020-11-09,20,1500
633,1729,Gold,2018-01-15,2020-01-15,15,1000
634,1737,Silver,2018-05-27,2019-05-27,10,500
635,1738,Silver,2020-04-05,2022-04-05,10,500
636,1739,Silver,2019-01-23,2021-01-22,10,500
637,1740,Platinum,2020-01-04,2023-01-03,20,1500
638,1742,Platinum,2018-07-15,2019-07-15,20,1500
639,1748,Silver,2019-03-28,2020-03-27,10,500
640,1750,Silver,2021-12-26,2024-12-25,10,500
641,1754,Silver,2021-04-25,2025-04-24,10,500
642,1757,Silver,2018-03-15,2021-03-14,10,500
643,1758,Silver,2018-11-15,2019-11-15,10,500
644,1760,Silver,2019-10-18,2020-10-17,10,500
645,1765,Silver,2020-10-04,2021-10-04,10,500
646,1773,Gold,2019-09-02,2026-08-31,15,1000
647,1776,Silver,2020-12-16,2026-12-15,10,500
648,1779,Gold,2019-10-16,2020-10-15,15,1000
649,1782,Gold,2022-02-25,2023-02-25,15,1000
650,1783,Gold,2021-09-27,2022-09-27,15,1000
651,1785,Silver,2019-12-05,2020-12-04,10,500
652,1790,Silver,2019-12-26,2024-12-24,10,500
653,1793,Silver,2020-07-27,2023-07-27,10,500
654,1794,Gold,2020-01-06,2021-01-05,15,1000
655,1801,Gold,2021-07-05,2022-07-05,15,1000
656,1805,Platinum,2021-09-03,2022-09-03,20,1500
657,1807,Gold,2018-06-30,2019-06-30,15,1000
658,1810,Gold,2019-09-07,2023-09-06,15,1000
659,1811,Silver,2020-07-29,2024-07-28,10,500
660,1814,Silver,2020-08-28,2023-08-28,10,500
661,1818,Silver,2020-09-21,2022-09-21,10,500
662,1823,Silver,2020-01-01,2020-12-31,10,500
663,1825,Silver,2020-05-10,2023-05-10,10,500
664,1826,Silver,2019-01-21,2020-01-21,10,500
665,1829,Gold,2020-11-04,2021-11-04,15,1000
666,1830,Silver,2019-05-07,2021-05-06,10,500
667,1832,Silver,2019-06-19,2020-06-18,10,500
668,1835,Gold,2021-03-21,2025-03-20,15,1000
669,1840,Silver,2019-06-22,2020-06-21,10,500
670,1841,Gold,2018-02-25,2019-02-25,15,1000
671,1842,Gold,2020-04-03,2022-04-03,15,1000
672,1845,Silver,2018-05-08,2019-05-08,10,500
673,1846,Platinum,2021-03-19,2022-03-19,20,1500
674,1847,Silver,2018-07-15,2021-07-14,10,500
675,1851,Gold,2021-11-15,2022-11-15,15,1000
676,1857,Gold,2020-07-05,2026-07-04,15,1000
677,1860,Gold,2019-02-02,2023-02-01,15,1000
678,1863,Gold,2018-10-24,2023-10-23,15,1000
679,1864,Silver,2019-03-29,2021-03-28,10,500
680,1865,Silver,2018-03-19,2019-03-19,10,500
681,1867,Platinum,2021-09-09,2025-09-08,20,1500
682,1871,Platinum,2021-11-18,2025-11-17,20,1500
683,1874,Silver,2020-11-05,2022-11-05,10,500
684,1877,Gold,2021-05-16,2026-05-15,15,1000
685,1880,Silver,2020-09-29,2025-09-28,10,500
686,1883,Silver,2018-12-25,2023-12-24,10,500
687,1887,Silver,2020-02-24,2023-02-23,10,500
688,1890,Silver,2018-12-31,2019-12-31,10,500
689,1899,Silver,2020-12-14,2023-12-14,10,500
690,1901,Silver,2021-07-27,2024-07-26,10,500
691,1908,Silver,2020-07-27,2022-07-27,10,500
692,1915,Gold,2019-09-08,2026-09-06,15,1000
693,1916,Silver,2020-06-24,2022-06-24,10,500
694,1923,Silver,2021-08-03,2023-08-03,10,500
695,1925,Silver,2020-12-10,2024-12-09,10,500
696,1927,Platinum,2018-05-16,2019-05-16,20,1500
697,1928,Gold,2021-09-06,2025-09-05,15,1000
698,1932,Platinum,2020-05-04,2023-05-04,20,1500
699,1933,Gold,2019-04-05,2020-04-04,15,1000
700,1934,Silver,2018-08-13,2020-08-12,10,500
701,1935,Silver,2019-12-07,2022-12-06,10,500
702,1936,Silver,2018-04-09,2019-04-09,10,500
703,1937,Gold,2020-05-12,2024-05-11,15,1000
704,1938,Platinum,2019-08-18,2022-08-17,20,1500
705,1939,Gold,2018-06-27,2020-06-26,15,1000
706,1942,Platinum,2021-05-03,2024-05-02,20,1500
707,1943,Platinum,2021-10-28,2026-10-27,20,1500
708,1944,Silver,2020-10-02,2021-10-02,10,500
709,1945,Gold,2019-05-01,2021-04-30,15,1000
710,1952,Silver,2019-01-30,2022-01-29,10,500
711,1955,Silver,2018-03-20,2020-03-19,10,500
712,1956,Silver,2021-01-08,2022-01-08,10,500
713,1960,Silver,2019-12-23,2020-12-22,10,500
714,1965,Silver,2019-11-10,2023-11-09,10,500
715,1967,Gold,2020-05-22,2027-05-21,15,1000
716,1971,Gold,2020-01-25,2027-01-23,15,1000
717,1977,Platinum,2019-12-31,2023-12-30,20,1500
718,1980,Silver,2018-05-19,2020-05-18,10,500
719,1981,Gold,2018-11-03,2023-11-02,15,1000
720,1983,Silver,2019-05-28,2021-05-27,10,500
721,1984,Silver,2020-07-13,2021-07-13,10,500
722,1985,Silver,2020-07-24,2021-07-24,10,500
723,1986,Gold,2020-02-14,2021-02-13,15,1000
724,1991,Silver,2019-11-29,2020-11-28,10,500
725,1993,Silver,2021-11-24,2026-11-23,10,500
726,1997,Silver,2019-02-06,2020-02-06,10,500
727,2001,Gold,2019-06-06,2027-06-04,15,1000
728,2002,Silver,2021-11-07,2026-11-06,10,500
729,2003,Platinum,2018-04-16,2023-04-15,20,1500
730,2004,Silver,2021-02-05,2022-02-05,10,500
731,2005,Silver,2018-11-27,2022-11-26,10,500
732,2006,Gold,2021-06-01,2022-06-01,15,1000
733,2009,Silver,2019-02-28,2020-02-28,10,500
734,2013,Silver,2018-06-01,2022-05-31,10,500
735,2014,Platinum,2020-11-27,2021-11-27,20,1500
736,2015,Gold,2021-05-11,2025-05-10,15,1000
737,2016,Platinum,2019-05-10,2022-05-09,20,1500
738,2019,Silver,2018-10-09,2022-10-08,10,500
739,2021,Gold,2018-03-14,2020-03-13,15,1000
740,2022,Platinum,2018-05-11,2024-05-09,20,1500
741,2028,Gold,2021-05-31,2025-05-30,15,1000
742,2029,Gold,2021-08-16,2026-08-15,15,1000
743,2030,Silver,2022-01-07,2023-01-07,10,500
744,2035,Silver,2018-11-07,2019-11-07,10,500
745,2038,Platinum,2019-01-13,2027-01-11,20,1500
746,2039,Silver,2020-03-09,2022-03-09,10,500
747,2042,Gold,2020-04-13,2027-04-12,15,1000
748,2044,Silver,2018-11-08,2019-11-08,10,500
749,2047,Platinum,2020-10-05,2021-10-05,20,1500
750,2052,Gold,2022-01-01,2023-01-01,15,1000
751,2053,Gold,2018-06-01,2019-06-01,15,1000
752,2056,Silver,2021-09-19,2022-09-19,10,500
753,2058,Silver,2018-07-24,2019-07-24,10,500
754,2067,Silver,2019-05-31,2020-05-30,10,500
755,2068,Silver,2019-07-04,2022-07-03,10,500
756,2071,Gold,2021-11-17,2022-11-17,15,1000
757,2075,Silver,2020-05-07,2024-05-06,10,500
758,2082,Gold,2019-07-26,2027-07-24,15,1000
759,2084,Gold,2020-01-14,2027-01-12,15,1000
760,2087,Platinum,2021-07-09,2022-07-09,20,1500
761,2090,Silver,2018-12-13,2019-12-13,10,500
762,2094,Gold,2018-03-31,2019-03-31,15,1000
763,2095,Silver,2018-02-17,2020-02-17,10,500
764,2099,Platinum,2018-03-17,2021-03-16,20,1500
765,2100,Silver,2018-10-16,2019-10-16,10,500
766,2102,Silver,2018-03-12,2021-03-11,10,500
767,2103,Gold,2019-02-07,2021-02-06,15,1000
768,2104,Silver,2020-12-04,2026-12-03,10,500
769,2105,Gold,2018-11-25,2019-11-25,15,1000
770,2106,Gold,2020-01-05,2023-01-04,15,1000
771,2107,Silver,2019-06-09,2021-06-08,10,500
772,2110,Silver,2021-05-13,2022-05-13,10,500
773,2111,Gold,2020-07-24,2021-07-24,15,1000
774,2113,Gold,2019-06-14,2023-06-13,15,1000
775,2114,Gold,2019-12-14,2020-12-13,15,1000
776,2116,Silver,2022-01-10,2024-01-10,10,500
777,2119,Silver,2021-02-15,2022-02-15,10,500
778,2122,Silver,2022-02-10,2023-02-10,10,500
779,2123,Silver,2020-08-03,2021-08-03,10,500
780,2124,Silver,2020-01-23,2022-01-22,10,500
781,2128,Gold,2019-02-21,2027-02-19,15,1000
782,2134,Platinum,2018-02-09,2023-02-08,20,1500
783,2137,Silver,2020-12-23,2021-12-23,10,500
784,2139,Gold,2018-07-09,2020-07-08,15,1000
785,2144,Platinum,2018-03-30,2026-03-28,20,1500
786,2147,Gold,2018-03-13,2019-03-13,15,1000
787,2150,Silver,2018-10-11,2023-10-10,10,500
788,2152,Gold,2021-05-05,2027-05-04,15,1000
789,2154,Silver,2018-03-08,2019-03-08,10,500
790,2155,Silver,2019-02-09,2022-02-08,10,500
791,2162,Gold,2018-04-18,2021-04-17,15,1000
792,2164,Silver,2019-07-13,2020-07-12,10,500
793,2167,Silver,2021-11-23,2023-11-23,10,500
794,2172,Gold,2018-01-23,2020-01-23,15,1000
795,2178,Gold,2019-09-22,2020-09-21,15,1000
796,2182,Silver,2021-09-27,2026-09-26,10,500
797,2184,Silver,2021-12-06,2026-12-05,10,500
798,2188,Gold,2018-03-16,2021-03-15,15,1000
799,2190,Silver,2021-03-11,2026-03-10,10,500
800,2191,Silver,2019-05-19,2022-05-18,10,500
801,2193,Gold,2018-08-03,2019-08-03,15,1000
802,2194,Gold,2019-08-25,2026-08-23,15,1000
803,2196,Silver,2019-06-21,2020-06-20,10,500
804,2197,Silver,2020-07-23,2025-07-22,10,500
805,2198,Silver,2020-11-08,2021-11-08,10,500
806,2200,Silver,2018-05-25,2019-05-25,10,500
807,2206,Gold,2019-01-14,2022-01-13,15,1000
808,2209,Silver,2019-05-12,2020-05-11,10,500
809,2211,Gold,2020-05-07,2023-05-07,15,1000
810,2212,Platinum,2019-03-15,2021-03-14,20,1500
811,2213,Silver,2021-09-02,2024-09-01,10,500
812,2217,Silver,2020-06-18,2024-06-17,10,500
813,2222,Silver,2019-05-08,2021-05-07,10,500
814,2226,Silver,2018-04-02,2020-04-01,10,500
815,2227,Gold,2019-12-04,2024-12-02,15,1000
816,2230,Silver,2018-10-30,2021-10-29,10,500
817,2231,Gold,2019-10-03,2025-10-01,15,1000
818,2232,Silver,2021-01-01,2023-01-01,10,500
819,2238,Gold,2021-12-18,2022-12-18,15,1000
820,2241,Silver,2019-01-09,2023-01-08,10,500
821,2246,Silver,2021-08-05,2022-08-05,10,500
822,2250,Silver,2019-07-09,2020-07-08,10,500
823,2255,Gold,2018-08-10,2026-08-08,15,1000
824,2258,Gold,2021-03-08,2022-03-08,15,1000
825,2259,Silver,2020-11-22,2023-11-22,10,500
826,2262,Silver,2019-10-26,2022-10-25,10,500
827,2266,Platinum,2020-02-04,2027-02-02,20,1500
828,2274,Gold,2020-04-13,2027-04-12,15,1000
829,2278,Gold,2018-11-02,2019-11-02,15,1000
830,2280,Platinum,2018-09-07,2020-09-06,20,1500
831,2281,Gold,2021-10-10,2022-10-10,15,1000
832,2286,Silver,2018-02-27,2019-02-27,10,500
833,2295,Silver,2020-03-25,2021-03-25,10,500
834,2297,Gold,2018-07-05,2024-07-03,15,1000
835,2298,Silver,2018-06-13,2024-06-11,10,500
836,2303,Silver,2018-08-28,2020-08-27,10,500
837,2305,Platinum,2022-01-04,2025-01-03,20,1500
838,2308,Silver,2019-09-02,2020-09-01,10,500
839,2309,Silver,2019-04-20,2023-04-19,10,500
840,2310,Platinum,2021-11-22,2026-11-21,20,1500
841,2313,Silver,2022-01-05,2024-01-05,10,500
842,2316,Gold,2021-04-26,2022-04-26,15,1000
843,2318,Silver,2019-07-30,2021-07-29,10,500
844,2320,Gold,2018-10-26,2021-10-25,15,1000
845,2324,Silver,2019-02-08,2021-02-07,10,500
846,2328,Silver,2021-07-05,2023-07-05,10,500
847,2330,Silver,2021-06-14,2022-06-14,10,500
848,2336,Silver,2018-06-11,2020-06-10,10,500
849,2339,Gold,2019-08-16,2026-08-14,15,1000
850,2340,Silver,2021-02-01,2022-02-01,10,500
851,2344,Gold,2021-06-30,2023-06-30,15,1000
852,2345,Platinum,2018-05-11,2025-05-09,20,1500
853,2346,Silver,2019-03-23,2022-03-22,10,500
854,2351,Gold,2018-02-28,2025-02-26,15,1000
855,2353,Gold,2021-06-28,2022-06-28,15,1000
856,2356,Platinum,2019-05-23,2022-05-22,20,1500
857,2358,Silver,2019-05-09,2022-05-08,10,500
858,2362,Silver,2020-12-10,2025-12-09,10,500
859,2363,Gold,2021-03-07,2024-03-06,15,1000
860,2364,Silver,2020-06-27,2024-06-26,10,500
861,2365,Platinum,2018-04-02,2025-03-31,20,1500
862,2370,Gold,2020-04-05,2021-04-05,15,1000
863,2374,Gold,2018-08-03,2021-08-02,15,1000
864,2377,Silver,2021-02-15,2023-02-15,10,500
865,2379,Platinum,2021-04-28,2023-04-28,20,1500
866,2380,Silver,2019-03-23,2026-03-21,10,500
867,2384,Silver,2020-05-03,2023-05-03,10,500
868,2385,Gold,2018-12-15,2024-12-13,15,1000
869,2386,Platinum,2020-04-30,2023-04-30,20,1500
870,2389,Silver,2019-01-23,2020-01-23,10,500
871,2391,Silver,2018-09-19,2019-09-19,10,500
872,2395,Silver,2020-02-11,2023-02-10,10,500
873,2398,Gold,2018-06-24,2025-06-22,15,1000
874,2399,Silver,2018-07-05,2019-07-05,10,500
875,2401,Platinum,2021-02-07,2022-02-07,20,1500
876,2402,Silver,2020-03-01,2021-03-01,10,500
877,2404,Platinum,2018-03-17,2019-03-17,20,1500
878,2407,Platinum,2018-12-28,2026-12-26,20,1500
879,2408,Gold,2018-02-06,2027-02-04,15,1000
880,2410,Gold,2020-08-01,2021-08-01,15,1000
881,2415,Gold,2019-09-03,2021-09-02,15,1000
882,2416,Silver,2019-03-09,2022-03-08,10,500
883,2421,Platinum,2021-08-10,2026-08-09,20,1500
884,2422,Platinum,2021-01-21,2022-01-21,20,1500
885,2423,Platinum,2020-07-12,2022-07-12,20,1500
886,2424,Gold,2021-01-08,2022-01-08,15,1000
887,2431,Silver,2020-07-21,2024-07-20,10,500
888,2438,Silver,2020-08-11,2021-08-11,10,500
889,2439,Silver,2021-05-14,2022-05-14,10,500
890,2441,Silver,2020-03-31,2021-03-31,10,500
891,2445,Gold,2022-01-01,2026-12-31,15,1000
892,2447,Silver,2020-03-22,2024-03-21,10,500
893,2448,Platinum,2019-01-09,2022-01-08,20,1500
894,2449,Silver,2019-06-20,2023-06-19,10,500
895,2454,Platinum,2018-08-30,2022-08-29,20,1500
896,2455,Silver,2018-01-23,2019-01-23,10,500
897,2456,Silver,2018-04-02,2019-04-02,10,500
898,2457,Silver,2021-01-05,2023-01-05,10,500
899,2459,Silver,2018-03-26,2019-03-26,10,500
900,2463,Gold,2020-12-21,2024-12-20,15,1000
901,2469,Gold,2019-06-27,2022-06-26,15,1000
902,2471,Gold,2019-08-31,2022-08-30,15,1000
903,2472,Gold,2021-06-12,2023-06-12,15,1000
904,2473,Silver,2021-03-28,2022-03-28,10,500
905,2475,Platinum,2018-06-03,2023-06-02,20,1500
906,2487,Platinum,2020-07-09,2024-07-08,20,1500
907,2494,Silver,2020-07-12,2021-07-12,10,500
908,2495,Silver,2020-09-12,2024-09-11,10,500
909,2497,Silver,2019-08-26,2022-08-25,10,500
910,2500,Gold,2021-04-04,2025-04-03,15,1000
911,2501,Platinum,2018-05-22,2019-05-22,20,1500
912,2502,Silver,2019-10-07,2021-10-06,10,500
913,2503,Gold,2019-05-03,2021-05-02,15,1000
914,2511,Gold,2020-08-31,2026-08-30,15,1000
915,2517,Gold,2019-07-18,2023-07-17,15,1000
916,2518,Platinum,2022-01-24,2025-01-23,20,1500
917,2519,Silver,2020-02-08,2022-02-07,10,500
918,2520,Gold,2018-07-21,2019-07-21,15,1000
919,2523,Gold,2019-07-07,2021-07-06,15,1000
920,2530,Platinum,2019-03-04,2027-03-02,20,1500
921,2531,Silver,2018-08-26,2019-08-26,10,500
922,2537,Gold,2021-03-13,2027-03-12,15,1000
923,2541,Silver,2018-09-05,2022-09-04,10,500
924,2546,Gold,2018-08-04,2020-08-03,15,1000
925,2547,Platinum,2019-06-12,2027-06-10,20,1500
926,2548,Silver,2019-02-17,2020-02-17,10,500
927,2551,Platinum,2022-01-01,2026-12-31,20,1500
928,2552,Platinum,2018-06-10,2025-06-08,20,1500
929,2556,Gold,2019-04-12,2021-04-11,15,1000
930,2559,Silver,2021-04-04,2023-04-04,10,500
931,2560,Gold,2018-09-20,2023-09-19,15,1000
932,2561,Silver,2020-01-08,2021-01-07,10,500
933,2563,Silver,2020-02-01,2022-01-31,10,500
934,2571,Silver,2018-06-27,2020-06-26,10,500
935,2575,Silver,2019-12-23,2020-12-22,10,500
936,2577,Silver,2019-07-02,2020-07-01,10,500
937,2578,Silver,2018-04-22,2020-04-21,10,500
938,2581,Gold,2020-05-31,2023-05-31,15,1000
939,2584,Silver,2021-11-02,2023-11-02,10,500
940,2592,Gold,2021-07-30,2027-07-29,15,1000
941,2595,Silver,2018-09-09,2020-09-08,10,500
942,2596,Gold,2021-02-11,2023-02-11,15,1000
943,2597,Gold,2021-04-19,2022-04-19,15,1000
944,2598,Silver,2021-02-28,2022-02-28,10,500
945,2599,Platinum,2019-02-24,2021-02-23,20,1500
946,2602,Silver,2021-05-19,2024-05-18,10,500
947,2605,Silver,2019-01-19,2021-01-18,10,500
948,2610,Platinum,2019-08-25,2026-08-23,20,1500
949,2611,Gold,2019-03-12,2022-03-11,15,1000
950,2612,Silver,2019-05-09,2020-05-08,10,500
951,2613,Silver,2018-12-24,2020-12-23,10,500
952,2614,Gold,2018-08-15,2021-08-14,15,1000
953,2618,Silver,2018-08-02,2019-08-02,10,500
954,2619,Gold,2021-07-13,2024-07-12,15,1000
955,2621,Silver,2018-04-19,2020-04-18,10,500
956,2623,Silver,2021-11-15,2022-11-15,10,500
957,2627,Gold,2020-07-05,2021-07-05,15,1000
958,2630,Platinum,2018-05-07,2021-05-06,20,1500
959,2632,Platinum,2021-04-04,2023-04-04,20,1500
960,2633,Gold,2018-08-01,2025-07-30,15,1000
961,2634,Silver,2021-11-14,2026-11-13,10,500
962,2635,Gold,2020-05-06,2021-05-06,15,1000
963,2638,Gold,2020-09-24,2025-09-23,15,1000
964,2643,Silver,2018-10-13,2025-10-11,10,500
965,2645,Silver,2019-12-31,2026-12-29,10,500
966,2647,Platinum,2018-07-22,2019-07-22,20,1500
967,2650,Gold,2021-12-19,2022-12-19,15,1000
968,2652,Silver,2021-09-26,2024-09-25,10,500
969,2653,Silver,2019-11-27,2022-11-26,10,500
970,2654,Gold,2018-06-08,2025-06-06,15,1000
971,2655,Gold,2019-05-14,2020-05-13,15,1000
972,2658,Gold,2019-09-23,2021-09-22,15,1000
973,2659,Silver,2021-11-05,2022-11-05,10,500
974,2660,Silver,2020-05-17,2021-05-17,10,500
975,2664,Gold,2021-10-01,2022-10-01,15,1000
976,2666,Platinum,2021-04-19,2026-04-18,20,1500
977,2675,Silver,2020-07-12,2022-07-12,10,500
978,2681,Silver,2019-08-11,2024-08-09,10,500
979,2682,Silver,2018-09-11,2019-09-11,10,500
980,2685,Gold,2018-08-19,2026-08-17,15,1000
981,2687,Platinum,2018-12-24,2021-12-23,20,1500
982,2688,Gold,2019-11-16,2022-11-15,15,1000
983,2689,Silver,2020-01-03,2027-01-01,10,500
984,2690,Silver,2019-09-17,2023-09-16,10,500
985,2691,Gold,2018-07-19,2019-07-19,15,1000
986,2696,Gold,2020-04-25,2023-04-25,15,1000
987,2699,Silver,2018-06-09,2020-06-08,10,500
988,2701,Gold,2021-06-03,2023-06-03,15,1000
989,2702,Silver,2020-03-25,2022-03-25,10,500
990,2706,Gold,2020-05-04,2021-05-04,15,1000
991,2715,Silver,2020-01-01,2020-12-31,10,500
992,2720,Gold,2020-09-05,2021-09-05,15,1000
993,2723,Silver,2020-05-15,2021-05-15,10,500
994,2726,Silver,2018-02-03,2019-02-03,10,500
995,2729,Silver,2021-01-06,2027-01-05,10,500
996,2731,Silver,2019-09-01,2020-08-31,10,500
997,2734,Gold,2019-07-11,2020-07-10,15,1000
998,2735,Silver,2018-03-22,2021-03-21,10,500
999,2745,Platinum,2018-11-13,2023-11-12,20,1500
1000,2747,Silver,2019-09-08,2022-09-07,10,500
1001,2752,Silver,2018-03-12,2019-03-12,10,500
1002,2757,Silver,2019-10-02,2021-10-01,10,500
1003,2758,Silver,2020-08-30,2021-08-30,10,500
1004,2760,Silver,2018-06-30,2019-06-30,10,500
1005,2761,Silver,2021-11-25,2022-11-25,10,500
1006,2763,Platinum,2019-02-15,2021-02-14,20,1500
1007,2764,Silver,2020-03-15,2021-03-15,10,500
1008,2767,Silver,2019-04-08,2027-04-06,10,500
